 27.730000    0.325082671
 27.740000    0.325046913
 27.750000    0.325011155
 27.760000    0.324975398
 27.770000    0.324939641
 27.780000    0.324903885
 27.790000    0.324868129
 27.800000    0.324832374
 27.810000    0.324796619
 27.820000    0.324760865
 27.830000    0.324725111
 27.840000    0.324689357
 27.850000    0.324653604
 27.860000    0.324617852
 27.870000    0.324582099
 27.880000    0.324546348
 27.890000    0.324510596
 27.900000    0.324474845
 27.910000    0.324439095
 27.920000    0.324403345
 27.930000    0.324367596
 27.940000    0.324331847
 27.950000    0.324296098
 27.960000    0.324260350
 27.970000    0.324224602
 27.980000    0.324188855
 27.990000    0.324153108
 28.000000    0.324117362
 28.010000    0.324081616
 28.020000    0.324045870
 28.030000    0.324010125
 28.040000    0.323974381
 28.050000    0.323938637
 28.060000    0.323902893
 28.070000    0.323867150
 28.080000    0.323831407
 28.090000    0.323795665
 28.100000    0.323759923
 28.110000    0.323724182
 28.120000    0.323688441
 28.130000    0.323652701
 28.140000    0.323616961
 28.150000    0.323581221
 28.160000    0.323545482
 28.170000    0.323509744
 28.180000    0.323474006
 28.190000    0.323438268
 28.200000    0.323402531
 28.210000    0.323366795
 28.220000    0.323331058
 28.230000    0.323295323
 28.240000    0.323259587
 28.250000    0.323223853
 28.260000    0.323188118
 28.270000    0.323152384
 28.280000    0.323116651
 28.290000    0.323080918
 28.300000    0.323045186
 28.310000    0.323009454
 28.320000    0.322973722
 28.330000    0.322937991
 28.340000    0.322902261
 28.350000    0.322866531
 28.360000    0.322830801
 28.370000    0.322795072
 28.380000    0.322759343
 28.390000    0.322723615
 28.400000    0.322687888
 28.410000    0.322652160
 28.420000    0.322616434
 28.430000    0.322580708
 28.440000    0.322544982
 28.450000    0.322509257
 28.460000    0.322473532
 28.470000    0.322437807
 28.480000    0.322402084
 28.490000    0.322366360
 28.500000    0.322330638
 28.510000    0.322294915
 28.520000    0.322259193
 28.530000    0.322223472
 28.540000    0.322187751
 28.550000    0.322152031
 28.560000    0.322116311
 28.570000    0.322080591
 28.580000    0.322044872
 28.590000    0.322009154
 28.600000    0.321973436
 28.610000    0.321937719
 28.620000    0.321902002
 28.630000    0.321866285
 28.640000    0.321830569
 28.650000    0.321794854
 28.660000    0.321759139
 28.670000    0.321723424
 28.680000    0.321687710
 28.690000    0.321651997
 28.700000    0.321616284
 28.710000    0.321580571
 28.720000    0.321544859
 28.730000    0.321509148
 28.740000    0.321473437
 28.750000    0.321437726
 28.760000    0.321402016
 28.770000    0.321366307
 28.780000    0.321330598
 28.790000    0.321294889
 28.800000    0.321259181
 28.810000    0.321223474
 28.820000    0.321187767
 28.830000    0.321152060
 28.840000    0.321116354
 28.850000    0.321080649
 28.860000    0.321044944
 28.870000    0.321009239
 28.880000    0.320973535
 28.890000    0.320937832
 28.900000    0.320902129
 28.910000    0.320866427
 28.920000    0.320830725
 28.930000    0.320795023
 28.940000    0.320759322
 28.950000    0.320723622
 28.960000    0.320687922
 28.970000    0.320652223
 28.980000    0.320616524
 28.990000    0.320580826
 29.000000    0.320545128
 29.010000    0.320509431
 29.020000    0.320473734
 29.030000    0.320438037
 29.040000    0.320402342
 29.050000    0.320366647
 29.060000    0.320330952
 29.070000    0.320295258
 29.080000    0.320259564
 29.090000    0.320223871
 29.100000    0.320188178
 29.110000    0.320152486
 29.120000    0.320116795
 29.130000    0.320081103
 29.140000    0.320045413
 29.150000    0.320009723
 29.160000    0.319974033
 29.170000    0.319938344
 29.180000    0.319902656
 29.190000    0.319866968
 29.200000    0.319831281
 29.210000    0.319795594
 29.220000    0.319759908
 29.230000    0.319724222
 29.240000    0.319688536
 29.250000    0.319652852
 29.260000    0.319617168
 29.270000    0.319581484
 29.280000    0.319545801
 29.290000    0.319510118
 29.300000    0.319474436
 29.310000    0.319438754
 29.320000    0.319403073
 29.330000    0.319367393
 29.340000    0.319331713
 29.350000    0.319296034
 29.360000    0.319260355
 29.370000    0.319224676
 29.380000    0.319188999
 29.390000    0.319153321
 29.400000    0.319117645
 29.410000    0.319081968
 29.420000    0.319046293
 29.430000    0.319010618
 29.440000    0.318974943
 29.450000    0.318939269
 29.460000    0.318903596
 29.470000    0.318867923
 29.480000    0.318832250
 29.490000    0.318796578
 29.500000    0.318760907
 29.510000    0.318725236
 29.520000    0.318689566
 29.530000    0.318653896
 29.540000    0.318618227
 29.550000    0.318582559
 29.560000    0.318546891
 29.570000    0.318511223
 29.580000    0.318475556
 29.590000    0.318439890
 29.600000    0.318404224
 29.610000    0.318368559
 29.620000    0.318332894
 29.630000    0.318297230
 29.640000    0.318261566
 29.650000    0.318225903
 29.660000    0.318190240
 29.670000    0.318154578
 29.680000    0.318118917
 29.690000    0.318083256
 29.700000    0.318047596
 29.710000    0.318011936
 29.720000    0.317976277
 29.730000    0.317940618
 29.740000    0.317904960
 29.750000    0.317869303
 29.760000    0.317833646
 29.770000    0.317797989
 29.780000    0.317762333
 29.790000    0.317726678
 29.800000    0.317691023
 29.810000    0.317655369
 29.820000    0.317619716
 29.830000    0.317584062
 29.840000    0.317548410
 29.850000    0.317512758
 29.860000    0.317477107
 29.870000    0.317441456
 29.880000    0.317405806
 29.890000    0.317370156
 29.900000    0.317334507
 29.910000    0.317298858
 29.920000    0.317263210
 29.930000    0.317227563
 29.940000    0.317191916
 29.950000    0.317156270
 29.960000    0.317120624
 29.970000    0.317084979
 29.980000    0.317049335
 29.990000    0.317013691
 30.000000    0.316978047
 30.010000    0.316942404
 30.020000    0.316906762
 30.030000    0.316871120
 30.040000    0.316835479
 30.050000    0.316799839
 30.060000    0.316764199
 30.070000    0.316728559
 30.080000    0.316692920
 30.090000    0.316657282
 30.100000    0.316621645
 30.110000    0.316586007
 30.120000    0.316550371
 30.130000    0.316514735
 30.140000    0.316479100
 30.150000    0.316443465
 30.160000    0.316407831
 30.170000    0.316372197
 30.180000    0.316336564
 30.190000    0.316300932
 30.200000    0.316265300
 30.210000    0.316229669
 30.220000    0.316194038
 30.230000    0.316158408
 30.240000    0.316122778
 30.250000    0.316087149
 30.260000    0.316051521
 30.270000    0.316015893
 30.280000    0.315980266
 30.290000    0.315944639
 30.300000    0.315909013
 30.310000    0.315873388
 30.320000    0.315837763
 30.330000    0.315802139
 30.340000    0.315766515
 30.350000    0.315730892
 30.360000    0.315695270
 30.370000    0.315659648
 30.380000    0.315624026
 30.390000    0.315588406
 30.400000    0.315552786
 30.410000    0.315517166
 30.420000    0.315481547
 30.430000    0.315445929
 30.440000    0.315410311
 30.450000    0.315374694
 30.460000    0.315339078
 30.470000    0.315303462
 30.480000    0.315267846
 30.490000    0.315232231
 30.500000    0.315196617
 30.510000    0.315161004
 30.520000    0.315125391
 30.530000    0.315089779
 30.540000    0.315054167
 30.550000    0.315018556
 30.560000    0.314982945
 30.570000    0.314947335
 30.580000    0.314911726
 30.590000    0.314876117
 30.600000    0.314840509
 30.610000    0.314804901
 30.620000    0.314769294
 30.630000    0.314733688
 30.640000    0.314698082
 30.650000    0.314662477
 30.660000    0.314626873
 30.670000    0.314591269
 30.680000    0.314555666
 30.690000    0.314520063
 30.700000    0.314484461
 30.710000    0.314448860
 30.720000    0.314413259
 30.730000    0.314377658
 30.740000    0.314342059
 30.750000    0.314306460
 30.760000    0.314270861
 30.770000    0.314235264
 30.780000    0.314199666
 30.790000    0.314164070
 30.800000    0.314128474
 30.810000    0.314092879
 30.820000    0.314057284
 30.830000    0.314021690
 30.840000    0.313986096
 30.850000    0.313950503
 30.860000    0.313914911
 30.870000    0.313879320
 30.880000    0.313843729
 30.890000    0.313808138
 30.900000    0.313772548
 30.910000    0.313736959
 30.920000    0.313701371
 30.930000    0.313665783
 30.940000    0.313630195
 30.950000    0.313594609
 30.960000    0.313559023
 30.970000    0.313523437
 30.980000    0.313487852
 30.990000    0.313452268
 31.000000    0.313416685
 31.010000    0.313381102
 31.020000    0.313345519
 31.030000    0.313309938
 31.040000    0.313274357
 31.050000    0.313238776
 31.060000    0.313203197
 31.070000    0.313167617
 31.080000    0.313132039
 31.090000    0.313096461
 31.100000    0.313060884
 31.110000    0.313025307
 31.120000    0.312989731
 31.130000    0.312954156
 31.140000    0.312918581
 31.150000    0.312883007
 31.160000    0.312847433
 31.170000    0.312811860
 31.180000    0.312776288
 31.190000    0.312740716
 31.200000    0.312705146
 31.210000    0.312669575
 31.220000    0.312634005
 31.230000    0.312598436
 31.240000    0.312562868
 31.250000    0.312527300
 31.260000    0.312491733
 31.270000    0.312456167
 31.280000    0.312420601
 31.290000    0.312385035
 31.300000    0.312349471
 31.310000    0.312313907
 31.320000    0.312278344
 31.330000    0.312242781
 31.340000    0.312207219
 31.350000    0.312171658
 31.360000    0.312136097
 31.370000    0.312100537
 31.380000    0.312064977
 31.390000    0.312029418
 31.400000    0.311993860
 31.410000    0.311958303
 31.420000    0.311922746
 31.430000    0.311887190
 31.440000    0.311851634
 31.450000    0.311816079
 31.460000    0.311780525
 31.470000    0.311744971
 31.480000    0.311709418
 31.490000    0.311673866
 31.500000    0.311638314
 31.510000    0.311602763
 31.520000    0.311567213
 31.530000    0.311531663
 31.540000    0.311496114
 31.550000    0.311460566
 31.560000    0.311425018
 31.570000    0.311389471
 31.580000    0.311353924
 31.590000    0.311318378
 31.600000    0.311282833
 31.610000    0.311247289
 31.620000    0.311211745
 31.630000    0.311176202
 31.640000    0.311140659
 31.650000    0.311105117
 31.660000    0.311069576
 31.670000    0.311034035
 31.680000    0.310998495
 31.690000    0.310962956
 31.700000    0.310927418
 31.710000    0.310891880
 31.720000    0.310856342
 31.730000    0.310820806
 31.740000    0.310785270
 31.750000    0.310749734
 31.760000    0.310714200
 31.770000    0.310678666
 31.780000    0.310643133
 31.790000    0.310607600
 31.800000    0.310572068
 31.810000    0.310536537
 31.820000    0.310501006
 31.830000    0.310465476
 31.840000    0.310429947
 31.850000    0.310394418
 31.860000    0.310358890
 31.870000    0.310323363
 31.880000    0.310287836
 31.890000    0.310252310
 31.900000    0.310216785
 31.910000    0.310181260
 31.920000    0.310145736
 31.930000    0.310110213
 31.940000    0.310074690
 31.950000    0.310039168
 31.960000    0.310003647
 31.970000    0.309968127
 31.980000    0.309932607
 31.990000    0.309897087
 32.000000    0.309861569
 32.010000    0.309826051
 32.020000    0.309790534
 32.030000    0.309755017
 32.040000    0.309719501
 32.050000    0.309683986
 32.060000    0.309648471
 32.070000    0.309612958
 32.080000    0.309577444
 32.090000    0.309541932
 32.100000    0.309506420
 32.110000    0.309470909
 32.120000    0.309435398
 32.130000    0.309399889
 32.140000    0.309364380
 32.150000    0.309328871
 32.160000    0.309293363
 32.170000    0.309257856
 32.180000    0.309222350
 32.190000    0.309186844
 32.200000    0.309151339
 32.210000    0.309115835
 32.220000    0.309080331
 32.230000    0.309044828
 32.240000    0.309009326
 32.250000    0.308973825
 32.260000    0.308938324
 32.270000    0.308902823
 32.280000    0.308867324
 32.290000    0.308831825
 32.300000    0.308796327
 32.310000    0.308760830
 32.320000    0.308725333
 32.330000    0.308689837
 32.340000    0.308654341
 32.350000    0.308618847
 32.360000    0.308583353
 32.370000    0.308547859
 32.380000    0.308512367
 32.390000    0.308476875
 32.400000    0.308441384
 32.410000    0.308405893
 32.420000    0.308370403
 32.430000    0.308334914
 32.440000    0.308299426
 32.450000    0.308263938
 32.460000    0.308228451
 32.470000    0.308192964
 32.480000    0.308157479
 32.490000    0.308121994
 32.500000    0.308086509
 32.510000    0.308051026
 32.520000    0.308015543
 32.530000    0.307980061
 32.540000    0.307944579
 32.550000    0.307909099
 32.560000    0.307873618
 32.570000    0.307838139
 32.580000    0.307802660
 32.590000    0.307767182
 32.600000    0.307731705
 32.610000    0.307696229
 32.620000    0.307660753
 32.630000    0.307625278
 32.640000    0.307589803
 32.650000    0.307554329
 32.660000    0.307518856
 32.670000    0.307483384
 32.680000    0.307447912
 32.690000    0.307412441
 32.700000    0.307376971
 32.710000    0.307341502
 32.720000    0.307306033
 32.730000    0.307270565
 32.740000    0.307235097
 32.750000    0.307199631
 32.760000    0.307164165
 32.770000    0.307128700
 32.780000    0.307093235
 32.790000    0.307057771
 32.800000    0.307022308
 32.810000    0.306986846
 32.820000    0.306951384
 32.830000    0.306915923
 32.840000    0.306880463
 32.850000    0.306845003
 32.860000    0.306809544
 32.870000    0.306774086
 32.880000    0.306738629
 32.890000    0.306703172
 32.900000    0.306667716
 32.910000    0.306632261
 32.920000    0.306596806
 32.930000    0.306561352
 32.940000    0.306525899
 32.950000    0.306490447
 32.960000    0.306454995
 32.970000    0.306419544
 32.980000    0.306384094
 32.990000    0.306348645
 33.000000    0.306313196
 33.010000    0.306277748
 33.020000    0.306242300
 33.030000    0.306206854
 33.040000    0.306171408
 33.050000    0.306135963
 33.060000    0.306100518
 33.070000    0.306065074
 33.080000    0.306029631
 33.090000    0.305994189
 33.100000    0.305958748
 33.110000    0.305923307
 33.120000    0.305887867
 33.130000    0.305852427
 33.140000    0.305816989
 33.150000    0.305781551
 33.160000    0.305746114
 33.170000    0.305710677
 33.180000    0.305675241
 33.190000    0.305639806
 33.200000    0.305604372
 33.210000    0.305568939
 33.220000    0.305533506
 33.230000    0.305498074
 33.240000    0.305462642
 33.250000    0.305427212
 33.260000    0.305391782
 33.270000    0.305356353
 33.280000    0.305320924
 33.290000    0.305285497
 33.300000    0.305250070
 33.310000    0.305214643
 33.320000    0.305179218
 33.330000    0.305143793
 33.340000    0.305108369
 33.350000    0.305072946
 33.360000    0.305037523
 33.370000    0.305002102
 33.380000    0.304966681
 33.390000    0.304931260
 33.400000    0.304895841
 33.410000    0.304860422
 33.420000    0.304825004
 33.430000    0.304789586
 33.440000    0.304754170
 33.450000    0.304718754
 33.460000    0.304683339
 33.470000    0.304647924
 33.480000    0.304612511
 33.490000    0.304577098
 33.500000    0.304541686
 33.510000    0.304506274
 33.520000    0.304470864
 33.530000    0.304435454
 33.540000    0.304400044
 33.550000    0.304364636
 33.560000    0.304329228
 33.570000    0.304293821
 33.580000    0.304258415
 33.590000    0.304223010
 33.600000    0.304187605
 33.610000    0.304152201
 33.620000    0.304116798
 33.630000    0.304081395
 33.640000    0.304045994
 33.650000    0.304010593
 33.660000    0.303975193
 33.670000    0.303939793
 33.680000    0.303904394
 33.690000    0.303868997
 33.700000    0.303833599
 33.710000    0.303798203
 33.720000    0.303762807
 33.730000    0.303727412
 33.740000    0.303692018
 33.750000    0.303656625
 33.760000    0.303621232
 33.770000    0.303585840
 33.780000    0.303550449
 33.790000    0.303515059
 33.800000    0.303479669
 33.810000    0.303444280
 33.820000    0.303408892
 33.830000    0.303373505
 33.840000    0.303338118
 33.850000    0.303302732
 33.860000    0.303267347
 33.870000    0.303231963
 33.880000    0.303196579
 33.890000    0.303161196
 33.900000    0.303125814
 33.910000    0.303090433
 33.920000    0.303055052
 33.930000    0.303019673
 33.940000    0.302984294
 33.950000    0.302948915
 33.960000    0.302913538
 33.970000    0.302878161
 33.980000    0.302842785
 33.990000    0.302807410
 34.000000    0.302772036
 34.010000    0.302736662
 34.020000    0.302701289
 34.030000    0.302665917
 34.040000    0.302630546
 34.050000    0.302595175
 34.060000    0.302559805
 34.070000    0.302524436
 34.080000    0.302489068
 34.090000    0.302453700
 34.100000    0.302418334
 34.110000    0.302382968
 34.120000    0.302347603
 34.130000    0.302312238
 34.140000    0.302276874
 34.150000    0.302241512
 34.160000    0.302206149
 34.170000    0.302170788
 34.180000    0.302135428
 34.190000    0.302100068
 34.200000    0.302064709
 34.210000    0.302029351
 34.220000    0.301993993
 34.230000    0.301958636
 34.240000    0.301923281
 34.250000    0.301887925
 34.260000    0.301852571
 34.270000    0.301817217
 34.280000    0.301781865
 34.290000    0.301746513
 34.300000    0.301711161
 34.310000    0.301675811
 34.320000    0.301640461
 34.330000    0.301605112
 34.340000    0.301569764
 34.350000    0.301534417
 34.360000    0.301499070
 34.370000    0.301463725
 34.380000    0.301428380
 34.390000    0.301393035
 34.400000    0.301357692
 34.410000    0.301322349
 34.420000    0.301287007
 34.430000    0.301251666
 34.440000    0.301216326
 34.450000    0.301180986
 34.460000    0.301145648
 34.470000    0.301110310
 34.480000    0.301074973
 34.490000    0.301039636
 34.500000    0.301004301
 34.510000    0.300968966
 34.520000    0.300933632
 34.530000    0.300898299
 34.540000    0.300862966
 34.550000    0.300827635
 34.560000    0.300792304
 34.570000    0.300756974
 34.580000    0.300721644
 34.590000    0.300686316
 34.600000    0.300650988
 34.610000    0.300615661
 34.620000    0.300580335
 34.630000    0.300545010
 34.640000    0.300509685
 34.650000    0.300474362
 34.660000    0.300439039
 34.670000    0.300403717
 34.680000    0.300368395
 34.690000    0.300333075
 34.700000    0.300297755
 34.710000    0.300262436
 34.720000    0.300227118
 34.730000    0.300191801
 34.740000    0.300156484
 34.750000    0.300121168
 34.760000    0.300085853
 34.770000    0.300050539
 34.780000    0.300015226
 34.790000    0.299979913
 34.800000    0.299944601
 34.810000    0.299909291
 34.820000    0.299873980
 34.830000    0.299838671
 34.840000    0.299803362
 34.850000    0.299768055
 34.860000    0.299732748
 34.870000    0.299697442
 34.880000    0.299662136
 34.890000    0.299626832
 34.900000    0.299591528
 34.910000    0.299556225
 34.920000    0.299520923
 34.930000    0.299485622
 34.940000    0.299450321
 34.950000    0.299415021
 34.960000    0.299379722
 34.970000    0.299344424
 34.980000    0.299309127
 34.990000    0.299273830
 35.000000    0.299238535
 35.010000    0.299203240
 35.020000    0.299167946
 35.030000    0.299132653
 35.040000    0.299097360
 35.050000    0.299062069
 35.060000    0.299026778
 35.070000    0.298991488
 35.080000    0.298956199
 35.090000    0.298920910
 35.100000    0.298885623
 35.110000    0.298850336
 35.120000    0.298815050
 35.130000    0.298779765
 35.140000    0.298744480
 35.150000    0.298709197
 35.160000    0.298673914
 35.170000    0.298638632
 35.180000    0.298603351
 35.190000    0.298568071
 35.200000    0.298532792
 35.210000    0.298497513
 35.220000    0.298462235
 35.230000    0.298426958
 35.240000    0.298391682
 35.250000    0.298356407
 35.260000    0.298321132
 35.270000    0.298285859
 35.280000    0.298250586
 35.290000    0.298215314
 35.300000    0.298180042
 35.310000    0.298144772
 35.320000    0.298109502
 35.330000    0.298074234
 35.340000    0.298038966
 35.350000    0.298003698
 35.360000    0.297968432
 35.370000    0.297933167
 35.380000    0.297897902
 35.390000    0.297862638
 35.400000    0.297827375
 35.410000    0.297792113
 35.420000    0.297756852
 35.430000    0.297721591
 35.440000    0.297686331
 35.450000    0.297651073
 35.460000    0.297615815
 35.470000    0.297580557
 35.480000    0.297545301
 35.490000    0.297510045
 35.500000    0.297474791
 35.510000    0.297439537
 35.520000    0.297404284
 35.530000    0.297369031
 35.540000    0.297333780
 35.550000    0.297298529
 35.560000    0.297263280
 35.570000    0.297228031
 35.580000    0.297192783
 35.590000    0.297157535
 35.600000    0.297122289
 35.610000    0.297087043
 35.620000    0.297051799
 35.630000    0.297016555
 35.640000    0.296981312
 35.650000    0.296946069
 35.660000    0.296910828
 35.670000    0.296875587
 35.680000    0.296840348
 35.690000    0.296805109
 35.700000    0.296769871
 35.710000    0.296734633
 35.720000    0.296699397
 35.730000    0.296664161
 35.740000    0.296628927
 35.750000    0.296593693
 35.760000    0.296558460
 35.770000    0.296523228
 35.780000    0.296487996
 35.790000    0.296452766
 35.800000    0.296417536
 35.810000    0.296382307
 35.820000    0.296347079
 35.830000    0.296311852
 35.840000    0.296276626
 35.850000    0.296241400
 35.860000    0.296206176
 35.870000    0.296170952
 35.880000    0.296135729
 35.890000    0.296100507
 35.900000    0.296065286
 35.910000    0.296030065
 35.920000    0.295994846
 35.930000    0.295959627
 35.940000    0.295924409
 35.950000    0.295889192
 35.960000    0.295853976
 35.970000    0.295818761
 35.980000    0.295783546
 35.990000    0.295748332
 36.000000    0.295713120
 36.010000    0.295677908
 36.020000    0.295642697
 36.030000    0.295607486
 36.040000    0.295572277
 36.050000    0.295537069
 36.060000    0.295501861
 36.070000    0.295466654
 36.080000    0.295431448
 36.090000    0.295396243
 36.100000    0.295361039
 36.110000    0.295325835
 36.120000    0.295290633
 36.130000    0.295255431
 36.140000    0.295220230
 36.150000    0.295185030
 36.160000    0.295149831
 36.170000    0.295114633
 36.180000    0.295079435
 36.190000    0.295044239
 36.200000    0.295009043
 36.210000    0.294973848
 36.220000    0.294938654
 36.230000    0.294903461
 36.240000    0.294868269
 36.250000    0.294833078
 36.260000    0.294797887
 36.270000    0.294762697
 36.280000    0.294727509
 36.290000    0.294692321
 36.300000    0.294657133
 36.310000    0.294621947
 36.320000    0.294586762
 36.330000    0.294551577
 36.340000    0.294516394
 36.350000    0.294481211
 36.360000    0.294446029
 36.370000    0.294410848
 36.380000    0.294375668
 36.390000    0.294340488
 36.400000    0.294305310
 36.410000    0.294270132
 36.420000    0.294234955
 36.430000    0.294199780
 36.440000    0.294164605
 36.450000    0.294129430
 36.460000    0.294094257
 36.470000    0.294059085
 36.480000    0.294023913
 36.490000    0.293988743
 36.500000    0.293953573
 36.510000    0.293918404
 36.520000    0.293883236
 36.530000    0.293848069
 36.540000    0.293812902
 36.550000    0.293777737
 36.560000    0.293742572
 36.570000    0.293707408
 36.580000    0.293672246
 36.590000    0.293637084
 36.600000    0.293601923
 36.610000    0.293566762
 36.620000    0.293531603
 36.630000    0.293496445
 36.640000    0.293461287
 36.650000    0.293426130
 36.660000    0.293390974
 36.670000    0.293355819
 36.680000    0.293320665
 36.690000    0.293285512
 36.700000    0.293250360
 36.710000    0.293215208
 36.720000    0.293180058
 36.730000    0.293144908
 36.740000    0.293109759
 36.750000    0.293074611
 36.760000    0.293039464
 36.770000    0.293004318
 36.780000    0.292969173
 36.790000    0.292934028
 36.800000    0.292898885
 36.810000    0.292863742
 36.820000    0.292828600
 36.830000    0.292793459
 36.840000    0.292758319
 36.850000    0.292723180
 36.860000    0.292688042
 36.870000    0.292652905
 36.880000    0.292617768
 36.890000    0.292582632
 36.900000    0.292547498
 36.910000    0.292512364
 36.920000    0.292477231
 36.930000    0.292442099
 36.940000    0.292406968
 36.950000    0.292371837
 36.960000    0.292336708
 36.970000    0.292301579
 36.980000    0.292266452
 36.990000    0.292231325
 37.000000    0.292196199
 37.010000    0.292161074
 37.020000    0.292125950
 37.030000    0.292090827
 37.040000    0.292055705
 37.050000    0.292020583
 37.060000    0.291985463
 37.070000    0.291950343
 37.080000    0.291915224
 37.090000    0.291880107
 37.100000    0.291844990
 37.110000    0.291809874
 37.120000    0.291774758
 37.130000    0.291739644
 37.140000    0.291704531
 37.150000    0.291669418
 37.160000    0.291634307
 37.170000    0.291599196
 37.180000    0.291564086
 37.190000    0.291528977
 37.200000    0.291493869
 37.210000    0.291458762
 37.220000    0.291423656
 37.230000    0.291388551
 37.240000    0.291353446
 37.250000    0.291318343
 37.260000    0.291283240
 37.270000    0.291248139
 37.280000    0.291213038
 37.290000    0.291177938
 37.300000    0.291142839
 37.310000    0.291107741
 37.320000    0.291072643
 37.330000    0.291037547
 37.340000    0.291002452
 37.350000    0.290967357
 37.360000    0.290932264
 37.370000    0.290897171
 37.380000    0.290862079
 37.390000    0.290826988
 37.400000    0.290791898
 37.410000    0.290756809
 37.420000    0.290721721
 37.430000    0.290686634
 37.440000    0.290651547
 37.450000    0.290616462
 37.460000    0.290581377
 37.470000    0.290546294
 37.480000    0.290511211
 37.490000    0.290476129
 37.500000    0.290441048
 37.510000    0.290405968
 37.520000    0.290370889
 37.530000    0.290335811
 37.540000    0.290300733
 37.550000    0.290265657
 37.560000    0.290230582
 37.570000    0.290195507
 37.580000    0.290160433
 37.590000    0.290125361
 37.600000    0.290090289
 37.610000    0.290055218
 37.620000    0.290020148
 37.630000    0.289985079
 37.640000    0.289950010
 37.650000    0.289914943
 37.660000    0.289879877
 37.670000    0.289844811
 37.680000    0.289809747
 37.690000    0.289774683
 37.700000    0.289739621
 37.710000    0.289704559
 37.720000    0.289669498
 37.730000    0.289634438
 37.740000    0.289599379
 37.750000    0.289564321
 37.760000    0.289529264
 37.770000    0.289494207
 37.780000    0.289459152
 37.790000    0.289424097
 37.800000    0.289389044
 37.810000    0.289353991
 37.820000    0.289318940
 37.830000    0.289283889
 37.840000    0.289248839
 37.850000    0.289213790
 37.860000    0.289178742
 37.870000    0.289143695
 37.880000    0.289108649
 37.890000    0.289073604
 37.900000    0.289038559
 37.910000    0.289003516
 37.920000    0.288968473
 37.930000    0.288933432
 37.940000    0.288898391
 37.950000    0.288863352
 37.960000    0.288828313
 37.970000    0.288793275
 37.980000    0.288758238
 37.990000    0.288723202
 38.000000    0.288688167
 38.010000    0.288653133
 38.020000    0.288618100
 38.030000    0.288583067
 38.040000    0.288548036
 38.050000    0.288513006
 38.060000    0.288477976
 38.070000    0.288442947
 38.080000    0.288407920
 38.090000    0.288372893
 38.100000    0.288337867
 38.110000    0.288302843
 38.120000    0.288267819
 38.130000    0.288232796
 38.140000    0.288197774
 38.150000    0.288162752
 38.160000    0.288127732
 38.170000    0.288092713
 38.180000    0.288057695
 38.190000    0.288022677
 38.200000    0.287987661
 38.210000    0.287952645
 38.220000    0.287917631
 38.230000    0.287882617
 38.240000    0.287847604
 38.250000    0.287812593
 38.260000    0.287777582
 38.270000    0.287742572
 38.280000    0.287707563
 38.290000    0.287672555
 38.300000    0.287637548
 38.310000    0.287602542
 38.320000    0.287567536
 38.330000    0.287532532
 38.340000    0.287497529
 38.350000    0.287462526
 38.360000    0.287427525
 38.370000    0.287392524
 38.380000    0.287357525
 38.390000    0.287322526
 38.400000    0.287287528
 38.410000    0.287252532
 38.420000    0.287217536
 38.430000    0.287182541
 38.440000    0.287147547
 38.450000    0.287112554
 38.460000    0.287077562
 38.470000    0.287042571
 38.480000    0.287007581
 38.490000    0.286972591
 38.500000    0.286937603
 38.510000    0.286902616
 38.520000    0.286867630
 38.530000    0.286832644
 38.540000    0.286797660
 38.550000    0.286762676
 38.560000    0.286727693
 38.570000    0.286692712
 38.580000    0.286657731
 38.590000    0.286622751
 38.600000    0.286587773
 38.610000    0.286552795
 38.620000    0.286517818
 38.630000    0.286482842
 38.640000    0.286447867
 38.650000    0.286412893
 38.660000    0.286377920
 38.670000    0.286342948
 38.680000    0.286307976
 38.690000    0.286273006
 38.700000    0.286238037
 38.710000    0.286203069
 38.720000    0.286168101
 38.730000    0.286133135
 38.740000    0.286098169
 38.750000    0.286063205
 38.760000    0.286028241
 38.770000    0.285993279
 38.780000    0.285958317
 38.790000    0.285923356
 38.800000    0.285888397
 38.810000    0.285853438
 38.820000    0.285818480
 38.830000    0.285783523
 38.840000    0.285748567
 38.850000    0.285713612
 38.860000    0.285678658
 38.870000    0.285643705
 38.880000    0.285608753
 38.890000    0.285573802
 38.900000    0.285538852
 38.910000    0.285503903
 38.920000    0.285468954
 38.930000    0.285434007
 38.940000    0.285399061
 38.950000    0.285364115
 38.960000    0.285329171
 38.970000    0.285294228
 38.980000    0.285259285
 38.990000    0.285224344
 39.000000    0.285189403
 39.010000    0.285154463
 39.020000    0.285119525
 39.030000    0.285084587
 39.040000    0.285049651
 39.050000    0.285014715
 39.060000    0.284979780
 39.070000    0.284944846
 39.080000    0.284909913
 39.090000    0.284874982
 39.100000    0.284840051
 39.110000    0.284805121
 39.120000    0.284770192
 39.130000    0.284735264
 39.140000    0.284700337
 39.150000    0.284665411
 39.160000    0.284630486
 39.170000    0.284595562
 39.180000    0.284560638
 39.190000    0.284525716
 39.200000    0.284490795
 39.210000    0.284455875
 39.220000    0.284420956
 39.230000    0.284386037
 39.240000    0.284351120
 39.250000    0.284316204
 39.260000    0.284281288
 39.270000    0.284246374
 39.280000    0.284211460
 39.290000    0.284176548
 39.300000    0.284141637
 39.310000    0.284106726
 39.320000    0.284071817
 39.330000    0.284036908
 39.340000    0.284002000
 39.350000    0.283967094
 39.360000    0.283932188
 39.370000    0.283897284
 39.380000    0.283862380
